MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
3/26/2022 16:56:07,36,4.09,0,FR3_reversed,Poke,Right,45,197,65,nan
3/26/2022 16:56:10,36,4.09,0,FR3_reversed,Poke,Right,46,197,65,nan
3/26/2022 16:56:23,36,4.09,0,FR3_reversed,Poke,Right,47,197,65,nan
3/26/2022 16:56:26,36,4.09,0,FR3_reversed,Poke,Right,47,198,65,nan
3/26/2022 16:56:38,36,4.09,2,FR3_reversed,Pellet,Right,47,198,66,1
3/26/2022 17:14:15,36,4.09,0,FR3_reversed,Poke,Right,47,199,66,nan
3/26/2022 17:14:21,36,4.09,0,FR3_reversed,Poke,Right,47,200,66,nan
3/26/2022 17:25:56,36,4.09,0,FR3_reversed,Poke,Right,48,200,66,nan
3/26/2022 17:26:44,36,4.09,0,FR3_reversed,Poke,Right,49,200,66,nan
3/26/2022 17:26:47,36,4.09,0,FR3_reversed,Poke,Right,50,200,66,nan
3/26/2022 17:27:37,36,4.09,0,FR3_reversed,Poke,Right,51,200,66,nan
3/26/2022 17:30:20,36,4.09,0,FR3_reversed,Poke,Right,52,200,66,nan
3/26/2022 17:30:30,36,4.09,0,FR3_reversed,Poke,Right,53,200,66,nan
